77
58
0
314.0 438.0
340.0 424.0
372.0 422.0
406.0 424.0
446.0 442.0
550.0 454.0
580.0 444.0
624.0 442.0
660.0 450.0
696.0 462.0
338.0 498.0
358.0 488.0
394.0 486.0
414.0 492.0
440.0 516.0
412.0 518.0
390.0 514.0
366.0 510.0
556.0 520.0
584.0 506.0
614.0 502.0
642.0 512.0
656.0 528.0
642.0 532.0
614.0 530.0
586.0 530.0
466.0 528.0
450.0 568.0
434.0 602.0
422.0 640.0
446.0 664.0
482.0 676.0
514.0 672.0
550.0 660.0
548.0 614.0
536.0 576.0
536.0 528.0
378.0 728.0
420.0 712.0
486.0 714.0
548.0 724.0
588.0 736.0
546.0 774.0
478.0 788.0
416.0 770.0
254.0 668.0
264.0 732.0
284.0 786.0
312.0 826.0
356.0 870.0
406.0 898.0
472.0 910.0
542.0 906.0
594.0 880.0
644.0 846.0
678.0 814.0
696.0 774.0
708.0 732.0
58
1
255.0 477.0
276.0 468.0
306.0 462.0
343.0 454.0
367.0 463.0
472.0 463.0
498.0 454.0
526.0 455.0
561.0 460.0
586.0 466.0
284.0 521.0
311.0 506.0
330.0 502.0
355.0 504.0
374.0 513.0
352.0 517.0
333.0 519.0
312.0 519.0
481.0 516.0
502.0 507.0
524.0 504.0
546.0 508.0
562.0 514.0
546.0 517.0
523.0 517.0
504.0 518.0
395.0 520.0
392.0 551.0
379.0 587.0
364.0 617.0
390.0 638.0
428.0 645.0
458.0 640.0
489.0 627.0
475.0 591.0
458.0 549.0
454.0 520.0
331.0 711.0
373.0 691.0
431.0 686.0
487.0 690.0
525.0 707.0
492.0 747.0
427.0 771.0
371.0 749.0
217.0 690.0
229.0 726.0
246.0 773.0
276.0 813.0
308.0 849.0
363.0 884.0
424.0 894.0
495.0 883.0
540.0 857.0
578.0 826.0
620.0 786.0
640.0 741.0
655.0 677.0
58
2
247.0 681.0
272.0 650.0
304.0 636.0
346.0 635.0
399.0 637.0
483.0 616.0
525.0 589.0
576.0 561.0
626.0 544.0
689.0 545.0
298.0 729.0
316.0 711.0
335.0 703.0
368.0 700.0
401.0 707.0
374.0 717.0
345.0 726.0
321.0 731.0
575.0 665.0
599.0 639.0
625.0 621.0
657.0 619.0
690.0 624.0
658.0 636.0
632.0 645.0
606.0 658.0
433.0 707.0
438.0 763.0
426.0 822.0
421.0 865.0
458.0 880.0
501.0 883.0
541.0 866.0
588.0 846.0
547.0 788.0
525.0 740.0
512.0 681.0
423.0 966.0
481.0 958.0
539.0 947.0
636.0 919.0
738.0 894.0
669.0 1000.0
569.0 1048.0
481.0 1038.0
273.0 893.0
314.0 969.0
347.0 1016.0
383.0 1068.0
431.0 1122.0
497.0 1183.0
608.0 1199.0
684.0 1174.0
762.0 1133.0
816.0 1071.0
846.0 987.0
867.0 885.0
864.0 798.0
58
3
416.0 488.0
454.0 478.0
496.0 473.0
536.0 479.0
578.0 501.0
654.0 537.0
690.0 529.0
722.0 538.0
758.0 558.0
790.0 591.0
444.0 543.0
474.0 535.0
502.0 538.0
523.0 542.0
547.0 557.0
514.0 560.0
490.0 557.0
472.0 555.0
656.0 596.0
678.0 587.0
704.0 593.0
724.0 605.0
737.0 620.0
718.0 620.0
692.0 614.0
676.0 607.0
591.0 579.0
571.0 612.0
542.0 664.0
522.0 716.0
549.0 737.0
583.0 743.0
615.0 753.0
645.0 744.0
650.0 688.0
643.0 634.0
645.0 590.0
453.0 845.0
512.0 821.0
567.0 821.0
604.0 840.0
622.0 896.0
585.0 909.0
542.0 889.0
488.0 873.0
224.0 738.0
249.0 853.0
267.0 927.0
292.0 985.0
340.0 1048.0
392.0 1105.0
469.0 1127.0
558.0 1121.0
614.0 1068.0
668.0 1002.0
710.0 940.0
726.0 896.0
750.0 828.0
58
4
259.0 335.0
286.0 325.0
309.0 328.0
329.0 331.0
350.0 340.0
420.0 357.0
444.0 350.0
471.0 351.0
490.0 358.0
511.0 371.0
280.0 367.0
294.0 356.0
310.0 350.0
326.0 357.0
340.0 372.0
323.0 371.0
306.0 371.0
294.0 367.0
428.0 386.0
446.0 378.0
463.0 373.0
478.0 378.0
489.0 390.0
473.0 395.0
457.0 394.0
444.0 392.0
365.0 372.0
356.0 396.0
350.0 429.0
340.0 455.0
356.0 472.0
382.0 490.0
407.0 481.0
426.0 468.0
416.0 439.0
408.0 408.0
405.0 376.0
289.0 505.0
326.0 498.0
373.0 511.0
416.0 510.0
447.0 521.0
412.0 560.0
369.0 567.0
314.0 541.0
210.0 475.0
217.0 507.0
227.0 542.0
244.0 573.0
269.0 605.0
312.0 629.0
358.0 639.0
406.0 636.0
446.0 618.0
468.0 594.0
491.0 566.0
505.0 543.0
514.0 513.0
58
5
157.0 309.0
172.0 301.0
187.0 294.0
204.0 294.0
222.0 298.0
292.0 295.0
311.0 282.0
334.0 276.0
357.0 277.0
379.0 285.0
181.0 329.0
196.0 317.0
210.0 315.0
220.0 316.0
234.0 325.0
221.0 328.0
208.0 330.0
196.0 331.0
304.0 319.0
319.0 308.0
334.0 302.0
352.0 304.0
364.0 312.0
351.0 316.0
336.0 319.0
322.0 318.0
248.0 321.0
247.0 347.0
242.0 377.0
234.0 410.0
250.0 425.0
269.0 432.0
292.0 421.0
315.0 403.0
306.0 381.0
292.0 353.0
288.0 325.0
220.0 459.0
246.0 447.0
271.0 448.0
312.0 439.0
350.0 446.0
319.0 477.0
279.0 495.0
247.0 487.0
153.0 390.0
158.0 427.0
167.0 456.0
185.0 492.0
203.0 523.0
234.0 548.0
280.0 562.0
332.0 560.0
370.0 539.0
396.0 516.0
423.0 481.0
437.0 442.0
439.0 397.0
58
6
125.0 236.0
138.5 229.5
152.0 229.5
161.0 232.0
174.5 236.5
206.0 239.0
221.0 234.5
231.5 235.5
245.0 239.5
257.5 244.5
137.0 247.0
142.0 242.5
152.0 241.5
159.5 242.5
166.0 248.0
158.5 251.0
151.5 252.5
144.5 251.0
210.5 252.0
218.0 246.0
227.0 245.0
236.5 245.0
244.0 249.5
236.5 253.5
227.0 256.5
218.5 254.5
176.0 250.0
172.0 268.0
168.0 283.0
163.0 297.0
173.0 308.0
185.0 315.0
197.0 313.0
212.0 303.0
202.0 284.0
195.0 270.0
192.0 250.0
152.0 324.0
174.0 325.0
189.0 330.0
217.0 328.0
237.0 327.0
220.0 360.0
191.0 367.0
165.0 351.0
108.0 286.0
108.0 308.0
113.0 329.0
124.0 355.0
139.0 375.0
161.0 400.0
195.0 414.0
230.0 405.0
250.0 389.0
268.0 371.0
282.0 343.0
285.0 319.0
288.0 291.0
58
7
66.5 160.0
76.5 156.5
84.0 156.0
91.5 160.5
101.5 167.5
129.0 177.0
145.0 176.5
158.5 177.0
170.5 180.0
